time,title,price

2019-10-18 17:36:49,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-18 18:05:15,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-18 18:35:15,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-18 19:05:15,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-18 19:35:15,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 10:23:43,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 10:23:45,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 10:43:17,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 11:04:54,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 11:10:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 11:37:28,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 12:07:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 12:37:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 13:07:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 13:37:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 14:07:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 14:37:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 15:07:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 15:37:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 16:07:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 16:37:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 17:07:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 17:37:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 18:07:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 18:37:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 19:07:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 19:37:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 20:07:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 20:37:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 21:07:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 22:37:28,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-19 23:07:26,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-20 08:37:29,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-20 09:07:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-20 09:37:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-20 10:07:27,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

2019-10-20 10:37:31,Lenovo/联想Y9000X 英特尔酷睿i5 15.6英寸高性能标压轻薄本笔记本电脑 深空灰,6999

